,correct,duration,exp_stage,onset,response,rotation,rt,secondary_responses,secondary_rts,stim_file,stim_index,trialnum,subjid,correct_shift,congruent_rot,community,community_cross,steps_within_community,steps_since_seen
163,False,1.5,structure_learning,247.474272966,-1,0,-1.0,[],[],images/9.png,0,164,JCH,False,True,0,False,6,46
164,False,1.5,structure_learning,248.979507923,-1,0,-1.0,[],[],images/6.png,10,165,JCH,False,True,1,True,1,16
165,False,1.5,structure_learning,250.484818935,-1,0,-1.0,[],[],images/1.png,9,166,JCH,False,True,1,False,2,10
166,False,1.5,structure_learning,251.990062952,-1,0,-1.0,[],[],images/10.png,8,167,JCH,False,True,1,False,3,12
167,False,1.5,structure_learning,253.498368025,-1,0,-1.0,[],[],images/6.png,10,168,JCH,False,True,1,False,4,3
168,False,1.5,structure_learning,255.003818989,-1,90,-1.0,[],[],images/10.png,8,169,JCH,False,False,1,False,5,2
169,False,1.5,structure_learning,256.512139082,-1,90,-1.0,[],[],images/2.png,6,170,JCH,False,True,1,False,6,13
170,False,1.5,structure_learning,258.017622948,-1,0,-1.0,[],[],images/1.png,9,171,JCH,False,False,1,False,7,5
171,False,1.5,structure_learning,259.522906065,-1,0,-1.0,[],[],images/2.png,6,172,JCH,False,True,1,False,8,2
172,False,1.5,structure_learning,261.028139114,-1,0,-1.0,[],[],images/4.png,7,173,JCH,False,True,1,False,9,21
173,False,1.5,structure_learning,262.53344202,-1,0,-1.0,[],[],images/2.png,6,174,JCH,False,True,1,False,10,2
174,False,1.5,structure_learning,264.038766146,-1,90,-1.0,[],[],images/1.png,9,175,JCH,False,False,1,False,11,4
175,False,1.5,structure_learning,265.544060946,-1,0,-1.0,[],[],images/4.png,7,176,JCH,False,False,1,False,12,3
176,False,1.5,structure_learning,267.049615145,-1,0,-1.0,[],[],images/10.png,8,177,JCH,False,True,1,False,13,8
177,False,1.5,structure_learning,268.558807135,-1,90,-1.0,[],[],images/1.png,9,178,JCH,False,False,1,False,14,3
178,False,1.5,structure_learning,270.064188957,-1,0,-1.0,[],[],images/2.png,6,179,JCH,False,False,1,False,15,5
179,False,1.5,structure_learning,271.569421053,-1,90,-1.0,[],[],images/5.png,5,180,JCH,False,False,2,True,1,22
180,False,1.5,structure_learning,273.074651003,-1,0,-1.0,[],[],images/2.png,6,181,JCH,False,False,1,True,1,2
181,False,1.5,structure_learning,274.581181049,-1,0,-1.0,[],[],images/10.png,8,182,JCH,False,True,1,False,2,5
182,False,1.5,structure_learning,276.090006113,-1,0,-1.0,[],[],images/6.png,10,183,JCH,False,True,1,False,3,15
183,False,1.5,structure_learning,277.595440149,-1,90,-1.0,[],[],images/1.png,9,184,JCH,False,False,1,False,4,6
184,False,1.5,structure_learning,279.100785017,-1,0,-1.0,[],[],images/2.png,6,185,JCH,False,False,1,False,5,4
185,False,1.5,structure_learning,280.606301069,-1,0,-1.0,[],[],images/1.png,9,186,JCH,False,True,1,False,6,2
186,False,1.5,structure_learning,282.111681938,-1,0,-1.0,[],[],images/4.png,7,187,JCH,False,True,1,False,7,11
187,False,1.5,structure_learning,283.617015123,-1,0,-1.0,[],[],images/10.png,8,188,JCH,False,True,1,False,8,6
188,False,1.5,structure_learning,285.125651121,-1,90,-1.0,[],[],images/1.png,9,189,JCH,False,False,1,False,9,3
189,False,1.5,structure_learning,286.632341146,-1,0,-1.0,[],[],images/4.png,7,190,JCH,False,False,1,False,10,3
190,False,1.5,structure_learning,288.137635946,-1,90,-1.0,[],[],images/6.png,10,191,JCH,False,False,1,False,11,8
191,False,1.5,structure_learning,289.643166065,-1,0,-1.0,[],[],images/9.png,0,192,JCH,False,False,0,True,1,28
192,False,1.5,structure_learning,291.148514032,-1,0,-1.0,[],[],images/3.png,2,193,JCH,False,True,0,False,2,30
193,False,1.5,structure_learning,292.655148983,-1,90,-1.0,[],[],images/8.png,1,194,JCH,False,False,0,False,3,79
194,False,1.5,structure_learning,294.16031003,-1,0,-1.0,[],[],images/11.png,4,195,JCH,False,False,0,False,4,33
195,False,1.5,structure_learning,295.665518999,-1,0,-1.0,[],[],images/7.png,3,196,JCH,False,True,0,False,5,35
196,False,1.5,structure_learning,297.171015978,-1,0,-1.0,[],[],images/3.png,2,197,JCH,False,True,0,False,6,4
197,False,1.5,structure_learning,298.677649021,-1,0,-1.0,[],[],images/7.png,3,198,JCH,False,True,0,False,7,2
198,False,1.5,structure_learning,300.183054924,-1,90,-1.0,[],[],images/8.png,1,199,JCH,False,False,0,False,8,5
199,False,1.5,structure_learning,301.688245058,-1,0,-1.0,[],[],images/7.png,3,200,JCH,False,False,0,False,9,2
200,False,1.5,structure_learning,303.193576097,-1,0,-1.0,[],[],images/11.png,4,201,JCH,False,True,0,False,10,6
201,False,1.5,structure_learning,304.698666096,-1,0,-1.0,[],[],images/8.png,1,202,JCH,False,True,0,False,11,3
202,False,1.5,structure_learning,306.203907013,-1,90,-1.0,[],[],images/11.png,4,203,JCH,False,False,0,False,12,2
203,False,1.5,structure_learning,307.709216118,-1,0,-1.0,[],[],images/8.png,1,204,JCH,False,False,0,False,13,2
204,False,1.5,structure_learning,309.214457035,-1,90,-1.0,[],[],images/7.png,3,205,JCH,False,False,0,False,14,5
205,False,1.5,structure_learning,310.719551086,-1,0,-1.0,[],[],images/11.png,4,206,JCH,False,False,0,False,15,3
206,False,1.5,structure_learning,312.224743128,-1,0,-1.0,[],[],images/8.png,1,207,JCH,False,True,0,False,16,3
207,False,1.5,structure_learning,313.730988979,-1,0,-1.0,[],[],images/3.png,2,208,JCH,False,True,0,False,17,11
208,False,1.5,structure_learning,315.236619949,-1,0,-1.0,[],[],images/11.png,4,209,JCH,False,True,0,False,18,3
209,False,1.5,structure_learning,316.743121147,-1,0,-1.0,[],[],images/7.png,3,210,JCH,False,True,0,False,19,5
210,False,1.5,structure_learning,318.248664141,-1,0,-1.0,[],[],images/3.png,2,211,JCH,False,True,0,False,20,3
211,False,1.5,structure_learning,319.753920078,-1,0,-1.0,[],[],images/7.png,3,212,JCH,False,True,0,False,21,2
212,False,1.5,structure_learning,321.259154081,-1,90,-1.0,[],[],images/3.png,2,213,JCH,False,False,0,False,22,2
213,False,1.5,structure_learning,322.764689922,-1,0,-1.0,[],[],images/9.png,0,214,JCH,False,False,0,False,23,22
214,False,1.5,structure_learning,324.269972086,-1,90,-1.0,[],[],images/7.png,3,215,JCH,False,False,0,False,24,3
215,False,1.5,structure_learning,325.775167942,-1,0,-1.0,[],[],images/8.png,1,216,JCH,False,False,0,False,25,9
216,False,1.5,structure_learning,327.280535936,-1,90,-1.0,[],[],images/11.png,4,217,JCH,False,False,0,False,26,8
217,False,1.5,structure_learning,328.787173033,-1,0,-1.0,[],[],images/5.png,5,218,JCH,False,False,2,True,1,38
218,False,1.5,structure_learning,330.293486118,-1,0,-1.0,[],[],images/2.png,6,219,JCH,False,True,1,True,1,34
219,False,1.5,structure_learning,331.798807144,-1,0,-1.0,[],[],images/4.png,7,220,JCH,False,True,1,False,2,30
220,False,1.5,structure_learning,333.30389595,-1,0,-1.0,[],[],images/1.png,9,221,JCH,False,True,1,False,3,32
221,False,1.5,structure_learning,334.808997154,-1,90,-1.0,[],[],images/10.png,8,222,JCH,False,False,1,False,4,34
222,False,1.5,structure_learning,336.319437027,-1,0,-1.0,[],[],images/2.png,6,223,JCH,False,False,1,False,5,4
223,False,1.5,structure_learning,337.824733973,-1,0,-1.0,[],[],images/5.png,5,224,JCH,False,True,2,True,1,6
224,False,1.5,structure_learning,339.330013037,-1,0,-1.0,[],[],images/11.png,4,225,JCH,False,True,0,True,1,8
225,False,1.5,structure_learning,340.835154057,-1,0,-1.0,[],[],images/3.png,2,226,JCH,False,True,0,False,2,13
226,False,1.5,structure_learning,342.340323925,-1,0,-1.0,[],[],images/11.png,4,227,JCH,False,True,0,False,3,2
227,False,1.5,structure_learning,343.845422029,-1,0,-1.0,[],[],images/7.png,3,228,JCH,False,True,0,False,4,13
228,False,1.5,structure_learning,345.350661039,-1,0,-1.0,[],[],images/3.png,2,229,JCH,False,True,0,False,5,3
229,False,1.5,structure_learning,346.85592103,-1,0,-1.0,[],[],images/8.png,1,230,JCH,False,True,0,False,6,14
230,False,1.5,structure_learning,348.360863924,-1,0,-1.0,[],[],images/9.png,0,231,JCH,False,True,0,False,7,17
231,False,1.5,structure_learning,349.866104126,-1,0,-1.0,[],[],images/8.png,1,232,JCH,False,True,0,False,8,2
232,False,1.5,structure_learning,351.371189117,-1,0,-1.0,[],[],images/3.png,2,233,JCH,False,True,0,False,9,4
233,False,1.5,structure_learning,352.876430988,-1,90,-1.0,[],[],images/9.png,0,234,JCH,False,False,0,False,10,3
234,False,1.5,structure_learning,354.381572962,-1,0,-1.0,[],[],images/7.png,3,235,JCH,False,False,0,False,11,7
235,False,1.5,structure_learning,355.886992931,-1,0,-1.0,[],[],images/8.png,1,236,JCH,False,True,0,False,12,4
236,False,1.5,structure_learning,357.39211607,-1,0,-1.0,[],[],images/3.png,2,237,JCH,False,True,0,False,13,4
237,False,1.5,structure_learning,358.897745132,-1,0,-1.0,[],[],images/7.png,3,238,JCH,False,True,0,False,14,3
238,False,1.5,structure_learning,360.403036118,-1,0,-1.0,[],[],images/9.png,0,239,JCH,False,True,0,False,15,5
239,False,1.5,structure_learning,361.90835309,-1,90,-1.0,[],[],images/8.png,1,240,JCH,False,False,0,False,16,4
240,False,1.5,structure_learning,363.413666964,-1,0,-1.0,[],[],images/3.png,2,241,JCH,False,False,0,False,17,4
241,False,1.5,structure_learning,364.919007063,-1,90,-1.0,[],[],images/11.png,4,242,JCH,False,False,0,False,18,15
242,False,1.5,structure_learning,366.424226046,-1,90,-1.0,[],[],images/5.png,5,243,JCH,False,True,2,True,1,19
243,False,1.5,structure_learning,367.929619074,-1,0,-1.0,[],[],images/2.png,6,244,JCH,False,False,1,True,1,21
244,False,1.5,structure_learning,369.435389042,-1,90,-1.0,[],[],images/5.png,5,245,JCH,False,False,2,True,1,2
245,False,1.5,structure_learning,370.941730976,-1,90,-1.0,[],[],images/11.png,4,246,JCH,False,True,0,True,1,4
246,False,1.5,structure_learning,372.446982145,-1,0,-1.0,[],[],images/5.png,5,247,JCH,False,False,2,True,1,2
247,False,1.5,structure_learning,373.952126026,-1,0,-1.0,[],[],images/11.png,4,248,JCH,False,True,0,True,1,2
248,False,1.5,structure_learning,375.458395958,-1,0,-1.0,[],[],images/7.png,3,249,JCH,False,True,0,False,2,11
249,False,1.5,structure_learning,376.963566065,-1,0,-1.0,[],[],images/3.png,2,250,JCH,False,True,0,False,3,9
250,False,1.5,structure_learning,378.468869925,-1,0,-1.0,[],[],images/9.png,0,251,JCH,False,True,0,False,4,12
251,False,1.5,structure_learning,379.974447012,-1,0,-1.0,[],[],images/3.png,2,252,JCH,False,True,0,False,5,2
252,False,1.5,structure_learning,381.479936123,-1,0,-1.0,[],[],images/9.png,0,253,JCH,False,True,0,False,6,2
253,False,1.5,structure_learning,382.985124111,-1,0,-1.0,[],[],images/3.png,2,254,JCH,False,True,0,False,7,2
254,False,1.5,structure_learning,384.490607023,-1,0,-1.0,[],[],images/7.png,3,255,JCH,False,True,0,False,8,6
255,False,1.5,structure_learning,385.996088982,-1,90,-1.0,[],[],images/9.png,0,256,JCH,False,False,0,False,9,3
256,False,1.5,structure_learning,387.501292944,-1,0,-1.0,[],[],images/6.png,10,257,JCH,False,False,1,True,1,66
257,False,1.5,structure_learning,389.006726027,-1,0,-1.0,[],[],images/9.png,0,258,JCH,False,True,0,True,1,2
258,False,1.5,structure_learning,390.512020111,-1,0,-1.0,[],[],images/3.png,2,259,JCH,False,True,0,False,2,5
259,False,1.5,structure_learning,392.01752305,-1,90,-1.0,[],[],images/9.png,0,260,JCH,False,False,0,False,3,2
260,False,1.5,structure_learning,393.522719145,-1,0,-1.0,[],[],images/6.png,10,261,JCH,False,False,1,True,1,4
261,True,1.5,structure_learning,395.028170109,unrot,0,0.842139005661,[],[],images/1.png,9,262,JCH,False,True,1,False,2,41
262,True,1.5,structure_learning,396.533540964,unrot,0,0.701427936554,[],[],images/6.png,10,263,JCH,True,True,1,False,3,2
263,False,1.5,structure_learning,398.038990021,unrot,90,0.287557125092,[],[],images/10.png,8,264,JCH,True,False,1,False,4,42
264,False,1.5,structure_learning,399.547214985,-1,0,-1.0,[],[],images/6.png,10,265,JCH,False,False,1,False,5,2
265,False,1.5,structure_learning,401.052658081,-1,0,-1.0,[],[],images/2.png,6,266,JCH,False,True,1,False,6,22
266,False,1.5,structure_learning,402.557951927,-1,0,-1.0,[],[],images/1.png,9,267,JCH,False,True,1,False,7,5
267,False,1.5,structure_learning,404.063431978,-1,0,-1.0,[],[],images/6.png,10,268,JCH,False,True,1,False,8,3
268,False,1.5,structure_learning,405.568732023,-1,0,-1.0,[],[],images/1.png,9,269,JCH,False,True,1,False,9,2
269,False,1.5,structure_learning,407.074095011,-1,0,-1.0,[],[],images/10.png,8,270,JCH,False,True,1,False,10,6
270,False,1.5,structure_learning,408.582714081,-1,0,-1.0,[],[],images/1.png,9,271,JCH,False,True,1,False,11,2
271,False,1.5,structure_learning,410.088140965,-1,0,-1.0,[],[],images/6.png,10,272,JCH,False,True,1,False,12,4
272,False,1.5,structure_learning,411.593631983,-1,0,-1.0,[],[],images/1.png,9,273,JCH,False,True,1,False,13,2
273,False,1.5,structure_learning,413.099054098,-1,0,-1.0,[],[],images/6.png,10,274,JCH,False,True,1,False,14,2
274,False,1.5,structure_learning,414.604424,-1,0,-1.0,[],[],images/1.png,9,275,JCH,False,True,1,False,15,2
275,False,1.5,structure_learning,416.109935045,-1,90,-1.0,[],[],images/4.png,7,276,JCH,False,False,1,False,16,56
276,False,1.5,structure_learning,417.615405083,-1,0,-1.0,[],[],images/10.png,8,277,JCH,False,False,1,False,17,7
277,False,1.5,structure_learning,419.12391901,-1,0,-1.0,[],[],images/6.png,10,278,JCH,False,True,1,False,18,4
278,False,1.5,structure_learning,420.629271984,-1,0,-1.0,[],[],images/2.png,6,279,JCH,False,True,1,False,19,13
279,False,1.5,structure_learning,422.134639978,-1,0,-1.0,[],[],images/5.png,5,280,JCH,False,True,2,True,1,33
280,False,1.5,structure_learning,423.639670134,-1,0,-1.0,[],[],images/2.png,6,281,JCH,False,True,1,True,1,2
281,False,1.5,structure_learning,425.144922972,-1,0,-1.0,[],[],images/5.png,5,282,JCH,False,True,2,True,1,2
282,False,1.5,structure_learning,426.649953127,-1,0,-1.0,[],[],images/11.png,4,283,JCH,False,True,0,True,1,35
283,False,1.5,structure_learning,428.15489006,-1,0,-1.0,[],[],images/8.png,1,284,JCH,False,True,0,False,2,44
284,False,1.5,structure_learning,429.659752131,-1,0,-1.0,[],[],images/3.png,2,285,JCH,False,True,0,False,3,26
285,False,1.5,structure_learning,431.16505003,-1,0,-1.0,[],[],images/9.png,0,286,JCH,False,True,0,False,4,26
286,False,1.5,structure_learning,432.670231104,-1,0,-1.0,[],[],images/3.png,2,287,JCH,False,True,0,False,5,2
287,False,1.5,structure_learning,434.175465107,-1,0,-1.0,[],[],images/9.png,0,288,JCH,False,True,0,False,6,2
288,False,1.5,structure_learning,435.680501938,-1,0,-1.0,[],[],images/8.png,1,289,JCH,False,True,0,False,7,5
289,False,1.5,structure_learning,437.185560942,-1,0,-1.0,[],[],images/11.png,4,290,JCH,False,True,0,False,8,7
290,False,1.5,structure_learning,438.690607071,-1,0,-1.0,[],[],images/5.png,5,291,JCH,False,True,2,True,1,9
291,False,1.5,structure_learning,440.195646048,-1,0,-1.0,[],[],images/11.png,4,292,JCH,False,True,0,True,1,2
292,False,1.5,structure_learning,441.700895071,-1,0,-1.0,[],[],images/8.png,1,293,JCH,False,True,0,False,2,4
293,False,1.5,structure_learning,443.205963135,-1,90,-1.0,[],[],images/7.png,3,294,JCH,False,False,0,False,3,39
294,False,1.5,structure_learning,444.711205959,-1,0,-1.0,[],[],images/11.png,4,295,JCH,False,False,0,False,4,3
295,False,1.5,structure_learning,446.216195107,-1,0,-1.0,[],[],images/5.png,5,296,JCH,False,True,2,True,1,5
296,False,1.5,structure_learning,447.721677065,-1,90,-1.0,[],[],images/11.png,4,297,JCH,False,False,0,True,1,2
297,False,1.5,structure_learning,449.226839066,-1,0,-1.0,[],[],images/7.png,3,298,JCH,False,False,0,False,2,4
298,False,1.5,structure_learning,450.732208014,-1,0,-1.0,[],[],images/3.png,2,299,JCH,False,True,0,False,3,12
299,False,1.5,structure_learning,452.237676144,-1,0,-1.0,[],[],images/7.png,3,300,JCH,False,True,0,False,4,2
300,False,1.5,structure_learning,453.742875099,-1,0,-1.0,[],[],images/11.png,4,301,JCH,False,True,0,False,5,4
301,False,1.5,structure_learning,455.248039961,-1,0,-1.0,[],[],images/8.png,1,302,JCH,False,True,0,False,6,9
302,False,1.5,structure_learning,456.753088951,-1,0,-1.0,[],[],images/3.png,2,303,JCH,False,True,0,False,7,4
303,False,1.5,structure_learning,458.258540154,-1,0,-1.0,[],[],images/9.png,0,304,JCH,False,True,0,False,8,16
304,False,1.5,structure_learning,459.763678074,-1,0,-1.0,[],[],images/3.png,2,305,JCH,False,True,0,False,9,2
305,False,1.5,structure_learning,461.269199133,-1,0,-1.0,[],[],images/11.png,4,306,JCH,False,True,0,False,10,5
306,False,1.5,structure_learning,462.774580002,-1,0,-1.0,[],[],images/8.png,1,307,JCH,False,True,0,False,11,5
307,False,1.5,structure_learning,464.279721022,-1,0,-1.0,[],[],images/9.png,0,308,JCH,False,True,0,False,12,4
308,False,1.5,structure_learning,465.786329031,-1,0,-1.0,[],[],images/6.png,10,309,JCH,False,True,1,True,1,31
309,False,1.5,structure_learning,467.291873932,-1,0,-1.0,[],[],images/9.png,0,310,JCH,False,True,0,True,1,2
310,False,1.5,structure_learning,468.798313141,-1,0,-1.0,[],[],images/3.png,2,311,JCH,False,True,0,False,2,6
311,False,1.5,structure_learning,470.303995132,-1,0,-1.0,[],[],images/8.png,1,312,JCH,False,True,0,False,3,5
312,False,1.5,structure_learning,471.809224129,-1,0,-1.0,[],[],images/9.png,0,313,JCH,False,True,0,False,4,3
313,False,1.5,structure_learning,473.314487934,-1,0,-1.0,[],[],images/6.png,10,314,JCH,False,True,1,True,1,5
314,False,1.5,structure_learning,474.821110964,-1,0,-1.0,[],[],images/1.png,9,315,JCH,False,True,1,False,2,40
315,False,1.5,structure_learning,476.326470137,-1,0,-1.0,[],[],images/10.png,8,316,JCH,False,True,1,False,3,39
316,False,1.5,structure_learning,477.834950924,-1,0,-1.0,[],[],images/1.png,9,317,JCH,False,True,1,False,4,2
317,False,1.5,structure_learning,479.340300083,-1,0,-1.0,[],[],images/2.png,6,318,JCH,False,True,1,False,5,37
318,False,1.5,structure_learning,480.845726013,-1,0,-1.0,[],[],images/10.png,8,319,JCH,False,True,1,False,6,3
319,False,1.5,structure_learning,482.354136944,-1,0,-1.0,[],[],images/6.png,10,320,JCH,False,True,1,False,7,6
320,False,1.5,structure_learning,483.859560013,-1,0,-1.0,[],[],images/9.png,0,321,JCH,False,True,0,True,1,8
321,False,1.5,structure_learning,485.364899158,-1,0,-1.0,[],[],images/8.png,1,322,JCH,False,True,0,False,2,10
322,False,1.5,structure_learning,486.870100975,-1,0,-1.0,[],[],images/7.png,3,323,JCH,False,True,0,False,3,23
323,False,1.5,structure_learning,488.375466108,-1,0,-1.0,[],[],images/11.png,4,324,JCH,False,True,0,False,4,18
324,False,1.5,structure_learning,489.880838156,-1,0,-1.0,[],[],images/8.png,1,325,JCH,False,True,0,False,5,3
325,False,1.5,structure_learning,491.385983944,-1,0,-1.0,[],[],images/7.png,3,326,JCH,False,True,0,False,6,3
326,False,1.5,structure_learning,492.891179085,-1,0,-1.0,[],[],images/11.png,4,327,JCH,False,True,0,False,7,3
327,False,1.5,structure_learning,494.396366119,-1,0,-1.0,[],[],images/3.png,2,328,JCH,False,True,0,False,8,17
328,False,1.5,structure_learning,495.901531935,-1,90,-1.0,[],[],images/9.png,0,329,JCH,False,False,0,False,9,8
329,False,1.5,structure_learning,497.40644002,-1,90,-1.0,[],[],images/3.png,2,330,JCH,False,True,0,False,10,2
330,False,1.5,structure_learning,498.911606073,-1,0,-1.0,[],[],images/9.png,0,331,JCH,False,False,0,False,11,2
331,False,1.5,structure_learning,500.416527033,-1,90,-1.0,[],[],images/7.png,3,332,JCH,False,False,0,False,12,6
332,False,1.5,structure_learning,501.922152996,-1,90,-1.0,[],[],images/3.png,2,333,JCH,False,True,0,False,13,3
333,False,1.5,structure_learning,503.427565098,-1,0,-1.0,[],[],images/11.png,4,334,JCH,False,False,0,False,14,7
334,False,1.5,structure_learning,7.79628753662e-05,-1,0,-1.0,[],[],images/7.png,3,335,JCH,False,True,0,False,15,3
335,False,1.5,structure_learning,1.50792813301,-1,0,-1.0,[],[],images/9.png,0,336,JCH,False,True,0,False,16,5
336,False,1.5,structure_learning,3.01300215721,-1,0,-1.0,[],[],images/7.png,3,337,JCH,False,True,0,False,17,2
337,False,1.5,structure_learning,4.5183300972,-1,0,-1.0,[],[],images/3.png,2,338,JCH,False,True,0,False,18,5
338,False,1.5,structure_learning,6.02354502678,-1,0,-1.0,[],[],images/11.png,4,339,JCH,False,True,0,False,19,5
