,correct,duration,exp_stage,onset,response,rotation,rt,secondary_responses,secondary_rts,stim_file,stim_index,trialnum,subjid,correct_shift,congruent_rot,community,community_cross,steps_within_community,steps_since_seen
841,True,1.5,structure_learning,267.996813588,unrot,0,0.747079628083,[],[],images/9.png,9,842,JTL,True,True,1,False,3,11
842,True,1.5,structure_learning,269.513982189,unrot,0,0.693118237337,[],[],images/5.png,8,843,JTL,True,True,1,False,4,2
843,True,1.5,structure_learning,271.030451925,unrot,0,0.86015851816,[],[],images/8.png,7,844,JTL,True,True,1,False,5,11
844,True,1.5,structure_learning,272.547160058,unrot,0,1.0884590784,[],[],images/6.png,10,845,JTL,True,True,1,False,6,19
845,True,1.5,structure_learning,274.064096792,unrot,0,1.16772888161,[],[],images/2.png,0,846,JTL,True,True,0,True,1,77
846,False,1.5,structure_learning,275.580921559,unrot,90,1.11147682014,[],[],images/10.png,1,847,JTL,True,False,0,False,2,75
847,True,1.5,structure_learning,277.098068232,unrot,0,0.786501091468,[],[],images/4.png,4,848,JTL,False,False,0,False,3,46
848,False,1.5,structure_learning,278.615241964,unrot,90,0.980104755057,[],[],images/1.png,3,849,JTL,True,False,0,False,4,78
849,True,1.5,structure_learning,280.132082593,unrot,0,0.739435505937,[],[],images/4.png,4,850,JTL,False,False,0,False,5,2
850,True,1.5,structure_learning,281.648933952,unrot,0,0.922553402721,[],[],images/1.png,3,851,JTL,True,True,0,False,6,2
851,True,1.5,structure_learning,283.166226183,unrot,0,0.911748994753,[],[],images/10.png,1,852,JTL,True,True,0,False,7,5
852,True,1.5,structure_learning,284.683491355,unrot,0,1.30931939089,[],[],images/2.png,0,853,JTL,True,True,0,False,8,7
853,True,1.5,structure_learning,286.200291862,unrot,0,1.27043537205,[],[],images/1.png,3,854,JTL,True,True,0,False,9,3
854,True,1.5,structure_learning,287.716845107,rot,90,0.944321306015,[],[],images/4.png,4,855,JTL,True,False,0,False,10,5
855,True,1.5,structure_learning,289.233777643,unrot,0,0.763861706946,[],[],images/7.png,5,856,JTL,True,False,2,True,1,17
856,True,1.5,structure_learning,290.750431192,unrot,0,0.728097852232,[],[],images/11.png,6,857,JTL,True,True,1,True,1,17
857,True,1.5,structure_learning,292.266999366,unrot,0,0.617632472829,[],[],images/9.png,9,858,JTL,True,True,1,False,2,16
858,True,1.5,structure_learning,293.783922104,unrot,0,0.596550371207,[],[],images/5.png,8,859,JTL,True,True,1,False,3,16
859,True,1.5,structure_learning,295.30102679,unrot,0,0.745373055077,[],[],images/11.png,6,860,JTL,True,True,1,False,4,3
860,True,1.5,structure_learning,296.817875349,unrot,0,0.684685210057,[],[],images/9.png,9,861,JTL,True,True,1,False,5,3
861,True,1.5,structure_learning,298.334771029,rot,90,0.923429082759,[],[],images/6.png,10,862,JTL,True,False,1,False,6,17
862,True,1.5,structure_learning,299.852173828,rot,90,0.916531411349,[],[],images/9.png,9,863,JTL,True,True,1,False,7,2
863,True,1.5,structure_learning,301.369234193,unrot,0,0.895453041943,[],[],images/6.png,10,864,JTL,True,False,1,False,8,2
864,True,1.5,structure_learning,302.885920399,unrot,0,1.08446929918,[],[],images/9.png,9,865,JTL,True,True,1,False,9,2
865,True,1.5,structure_learning,304.402400865,unrot,0,0.873220939626,[],[],images/8.png,7,866,JTL,True,True,1,False,10,22
866,True,1.5,structure_learning,305.920392894,unrot,0,0.682661861996,[],[],images/6.png,10,867,JTL,True,True,1,False,11,3
867,True,1.5,structure_learning,307.437353422,unrot,0,0.91153858896,[],[],images/2.png,0,868,JTL,True,True,0,True,1,15
868,True,1.5,structure_learning,308.953685997,unrot,0,0.876248730434,[],[],images/10.png,1,869,JTL,True,True,0,False,2,17
869,True,1.5,structure_learning,310.470427254,unrot,0,0.705152422888,[],[],images/3.png,2,870,JTL,True,True,0,False,3,69
870,True,1.5,structure_learning,311.987931291,unrot,0,0.644548087061,[],[],images/10.png,1,871,JTL,True,True,0,False,4,2
871,True,1.5,structure_learning,313.504242406,unrot,0,0.654142311774,[],[],images/4.png,4,872,JTL,True,True,0,False,5,17
872,True,1.5,structure_learning,315.02072987,unrot,0,0.638153803389,[],[],images/3.png,2,873,JTL,True,True,0,False,6,3
873,True,1.5,structure_learning,316.537777172,rot,90,0.872071872,[],[],images/10.png,1,874,JTL,True,False,0,False,7,3
874,True,1.5,structure_learning,318.054375671,unrot,0,0.945836601022,[],[],images/2.png,0,875,JTL,True,False,0,False,8,7
875,True,1.5,structure_learning,319.571504616,unrot,0,0.814807903254,[],[],images/1.png,3,876,JTL,True,True,0,False,9,22
876,True,1.5,structure_learning,321.088642425,unrot,0,1.19329295345,[],[],images/2.png,0,877,JTL,True,True,0,False,10,2
877,True,1.5,structure_learning,322.605070173,unrot,0,0.948644655407,[],[],images/6.png,10,878,JTL,True,True,1,True,1,11
878,True,1.5,structure_learning,324.1219164,unrot,0,0.75272466187,[],[],images/9.png,9,879,JTL,True,True,1,False,2,14
879,True,1.5,structure_learning,325.639088266,unrot,0,0.577255086013,[],[],images/5.png,8,880,JTL,True,True,1,False,3,21
880,True,1.5,structure_learning,327.155734351,unrot,0,0.546045513911,[],[],images/8.png,7,881,JTL,True,True,1,False,4,15
881,True,1.5,structure_learning,328.672919747,unrot,0,0.391036152927,[],[],images/5.png,8,882,JTL,True,True,1,False,5,2
882,True,1.5,structure_learning,330.189426339,unrot,0,0.439777520369,[],[],images/9.png,9,883,JTL,True,True,1,False,6,4
883,False,1.5,structure_learning,331.707016684,unrot,90,0.552895599045,[],[],images/11.png,6,884,JTL,True,False,1,False,7,24
884,True,1.5,structure_learning,333.224114371,unrot,0,0.901154059509,[],[],images/8.png,7,885,JTL,False,False,1,False,8,4
885,True,1.5,structure_learning,334.740944736,unrot,0,0.621614787582,[],[],images/5.png,8,886,JTL,True,True,1,False,9,4
886,True,1.5,structure_learning,336.257247454,unrot,0,0.550470100687,[],[],images/6.png,10,887,JTL,True,True,1,False,10,9
887,True,1.5,structure_learning,337.77441792,unrot,0,0.659935236064,[],[],images/11.png,6,888,JTL,True,True,1,False,11,4
888,True,1.5,structure_learning,339.290820009,unrot,0,0.604354513722,[],[],images/9.png,9,889,JTL,True,True,1,False,12,6
889,True,1.5,structure_learning,340.807855648,unrot,0,0.379842657509,[],[],images/6.png,10,890,JTL,True,True,1,False,13,3
890,True,1.5,structure_learning,342.324250738,unrot,0,0.518155781465,[],[],images/11.png,6,891,JTL,True,True,1,False,14,3
891,True,1.5,structure_learning,343.840945343,unrot,0,0.347937486629,[],[],images/5.png,8,892,JTL,True,True,1,False,15,6
892,True,1.5,structure_learning,345.35796372,unrot,0,0.526367206185,[],[],images/11.png,6,893,JTL,True,True,1,False,16,2
893,True,1.5,structure_learning,346.874854267,unrot,0,0.550373995153,[],[],images/9.png,9,894,JTL,True,True,1,False,17,5
894,True,1.5,structure_learning,348.391849318,unrot,0,0.893875231675,[],[],images/6.png,10,895,JTL,True,True,1,False,18,5
895,True,1.5,structure_learning,349.908208952,unrot,0,0.684064722882,[],[],images/9.png,9,896,JTL,True,True,1,False,19,2
896,True,1.5,structure_learning,351.42488956,rot,90,1.01210883068,[],[],images/5.png,8,897,JTL,True,False,1,False,20,5
897,True,1.5,structure_learning,352.942004976,rot,90,0.862291967671,[],[],images/9.png,9,898,JTL,True,True,1,False,21,2
898,True,1.5,structure_learning,354.458335219,rot,90,0.811489929678,[],[],images/6.png,10,899,JTL,True,True,1,False,22,4
899,True,1.5,structure_learning,355.975049884,unrot,0,0.829840021615,[],[],images/2.png,0,900,JTL,True,False,0,True,1,23
900,True,1.5,structure_learning,357.492674752,rot,90,1.24198253584,[],[],images/10.png,1,901,JTL,True,False,0,False,2,27
901,True,1.5,structure_learning,359.026111314,unrot,0,0.930987363041,[],[],images/1.png,3,902,JTL,True,False,0,False,3,26
902,True,1.5,structure_learning,360.543233727,unrot,0,0.905471810518,[],[],images/2.png,0,903,JTL,True,True,0,False,4,3
903,True,1.5,structure_learning,362.059927865,unrot,0,0.819521739701,[],[],images/3.png,2,904,JTL,True,True,0,False,5,31
904,True,1.5,structure_learning,363.576806749,unrot,0,0.774149197765,[],[],images/1.png,3,905,JTL,True,True,0,False,6,3
905,True,1.5,structure_learning,365.093267154,unrot,0,0.558357752394,[],[],images/4.png,4,906,JTL,True,True,0,False,7,34
906,True,1.5,structure_learning,366.610372306,unrot,0,0.613189224794,[],[],images/1.png,3,907,JTL,True,True,0,False,8,2
907,True,1.5,structure_learning,368.126751535,unrot,0,0.567260110547,[],[],images/10.png,1,908,JTL,True,True,0,False,9,7
908,True,1.5,structure_learning,369.643734922,unrot,0,0.85020366442,[],[],images/2.png,0,909,JTL,True,True,0,False,10,6
909,True,1.5,structure_learning,371.160697782,unrot,0,0.625538319291,[],[],images/1.png,3,910,JTL,True,True,0,False,11,3
910,True,1.5,structure_learning,372.677505753,unrot,0,0.559664507717,[],[],images/3.png,2,911,JTL,True,True,0,False,12,7
911,True,1.5,structure_learning,374.194003481,unrot,0,0.409171173756,[],[],images/10.png,1,912,JTL,True,True,0,False,13,4
912,True,1.5,structure_learning,375.711600358,unrot,0,0.79708949526,[],[],images/2.png,0,913,JTL,True,True,0,False,14,4
913,True,1.5,structure_learning,377.228095286,unrot,0,0.511472714657,[],[],images/1.png,3,914,JTL,True,True,0,False,15,4
914,True,1.5,structure_learning,378.745729485,unrot,0,0.415428297099,[],[],images/2.png,0,915,JTL,True,True,0,False,16,2
915,True,1.5,structure_learning,380.262611635,unrot,0,0.320846456481,[],[],images/6.png,10,916,JTL,True,True,1,True,1,17
916,True,1.5,structure_learning,381.779186807,unrot,0,0.274579573277,[],[],images/9.png,9,917,JTL,True,True,1,False,2,19
917,False,1.5,structure_learning,383.295795103,unrot,90,0.304010259977,[],[],images/8.png,7,918,JTL,True,False,1,False,3,33
918,True,1.5,structure_learning,384.812765894,unrot,0,0.507169426128,[],[],images/9.png,9,919,JTL,False,False,1,False,4,2
919,True,1.5,structure_learning,386.329603257,unrot,0,0.720697726181,[],[],images/11.png,6,920,JTL,True,True,1,False,5,27
920,True,1.5,structure_learning,387.846711675,unrot,0,0.730109070457,[],[],images/7.png,5,921,JTL,True,True,2,True,1,65
921,True,1.5,structure_learning,389.363157617,unrot,0,0.545336852229,[],[],images/4.png,4,922,JTL,True,True,0,True,1,16
922,True,1.5,structure_learning,390.880137272,unrot,0,0.509888372966,[],[],images/10.png,1,923,JTL,True,True,0,False,2,11
923,True,1.5,structure_learning,392.396758164,unrot,0,0.519004869187,[],[],images/3.png,2,924,JTL,True,True,0,False,3,13
924,True,1.5,structure_learning,393.913406582,unrot,0,0.622310852894,[],[],images/1.png,3,925,JTL,True,True,0,False,4,11
925,True,1.5,structure_learning,395.430121247,unrot,0,0.641533825663,[],[],images/3.png,2,926,JTL,True,True,0,False,5,2
926,True,1.5,structure_learning,396.946830314,unrot,0,0.446565090271,[],[],images/10.png,1,927,JTL,True,True,0,False,6,4
927,False,1.5,structure_learning,398.463396155,unrot,90,0.545600442623,[],[],images/2.png,0,928,JTL,True,False,0,False,7,13
928,True,1.5,structure_learning,399.980071631,unrot,0,0.664014589391,[],[],images/1.png,3,929,JTL,False,False,0,False,8,4
929,True,1.5,structure_learning,401.497609725,rot,90,0.807793598913,[],[],images/2.png,0,930,JTL,True,False,0,False,9,2
930,True,1.5,structure_learning,403.014360313,unrot,0,0.676365549996,[],[],images/1.png,3,931,JTL,True,False,0,False,10,2
931,True,1.5,structure_learning,404.532068224,rot,90,0.775041672954,[],[],images/2.png,0,932,JTL,True,False,0,False,11,2
932,True,1.5,structure_learning,406.04912299,unrot,0,0.684439814388,[],[],images/6.png,10,933,JTL,True,False,1,True,1,17
933,True,1.5,structure_learning,407.565834856,unrot,0,0.65407326509,[],[],images/11.png,6,934,JTL,True,True,1,False,2,14
934,True,1.5,structure_learning,409.082451083,unrot,0,0.802904813056,[],[],images/8.png,7,935,JTL,True,True,1,False,3,17
935,False,1.5,structure_learning,410.599293578,unrot,90,0.567688853218,[],[],images/6.png,10,936,JTL,True,False,1,False,4,3
936,True,1.5,structure_learning,412.116670718,unrot,0,0.806154672988,[],[],images/11.png,6,937,JTL,False,False,1,False,5,3
937,False,1.5,structure_learning,413.633110596,unrot,90,0.641223115526,[],[],images/7.png,5,938,JTL,True,False,2,True,1,17
938,True,1.5,structure_learning,415.149164652,unrot,0,0.57016986885,[],[],images/4.png,4,939,JTL,False,False,0,True,1,17
939,True,1.5,structure_learning,416.666428891,unrot,0,0.844016987365,[],[],images/7.png,5,940,JTL,True,True,2,True,1,2
940,True,1.5,structure_learning,418.183096903,unrot,0,0.663385238091,[],[],images/11.png,6,941,JTL,True,True,1,True,1,4
941,True,1.5,structure_learning,419.700407795,unrot,0,0.682741172379,[],[],images/9.png,9,942,JTL,True,True,1,False,2,23
942,True,1.5,structure_learning,421.216744103,unrot,0,0.622434950317,[],[],images/11.png,6,943,JTL,True,True,1,False,3,2
943,True,1.5,structure_learning,422.733140594,unrot,0,0.631729195127,[],[],images/5.png,8,944,JTL,True,True,1,False,4,47
944,True,1.5,structure_learning,424.249811871,rot,90,0.835487388016,[],[],images/11.png,6,945,JTL,True,False,1,False,5,2
945,True,1.5,structure_learning,425.767181547,unrot,0,0.674552607758,[],[],images/5.png,8,946,JTL,True,False,1,False,6,2
946,True,1.5,structure_learning,427.283814569,unrot,0,0.793414158397,[],[],images/11.png,6,947,JTL,True,True,1,False,7,2
947,True,1.5,structure_learning,428.801023291,unrot,0,0.783549345273,[],[],images/9.png,9,948,JTL,True,True,1,False,8,6
948,True,1.5,structure_learning,430.317633919,unrot,0,0.622737729398,[],[],images/11.png,6,949,JTL,True,True,1,False,9,2
949,True,1.5,structure_learning,431.834160572,rot,90,0.946059603157,[],[],images/9.png,9,950,JTL,True,False,1,False,10,2
950,True,1.5,structure_learning,433.351244263,unrot,0,0.675862628792,[],[],images/5.png,8,951,JTL,True,False,1,False,11,5
951,True,1.5,structure_learning,434.867734527,unrot,0,0.450871644513,[],[],images/9.png,9,952,JTL,True,True,1,False,12,2
952,True,1.5,structure_learning,436.384247183,unrot,0,0.575074050255,[],[],images/6.png,10,953,JTL,True,True,1,False,13,17
953,True,1.5,structure_learning,437.900881605,unrot,0,0.598532664444,[],[],images/11.png,6,954,JTL,True,True,1,False,14,5
954,True,1.5,structure_learning,439.418333857,rot,90,1.12139948318,[],[],images/8.png,7,955,JTL,True,False,1,False,15,20
955,True,1.5,structure_learning,440.935518786,unrot,0,0.971111889696,[],[],images/11.png,6,956,JTL,True,False,1,False,16,2
956,True,1.5,structure_learning,442.452516635,unrot,0,0.764575966983,[],[],images/7.png,5,957,JTL,True,True,2,True,1,17
957,True,1.5,structure_learning,443.970272133,unrot,0,0.855184823537,[],[],images/11.png,6,958,JTL,True,True,1,True,1,2
958,False,1.5,structure_learning,445.48687483,unrot,90,0.69894475193,[],[],images/5.png,8,959,JTL,True,False,1,False,2,8
959,True,1.5,structure_learning,447.003275986,rot,90,0.8721479167,[],[],images/9.png,9,960,JTL,False,True,1,False,3,8
960,True,1.5,structure_learning,448.520468379,rot,90,0.736591062101,[],[],images/5.png,8,961,JTL,True,True,1,False,4,2
961,True,1.5,structure_learning,450.037427973,rot,90,0.85062494257,[],[],images/6.png,10,962,JTL,True,True,1,False,5,9
962,True,1.5,structure_learning,451.554083855,rot,90,0.863895437185,[],[],images/5.png,8,963,JTL,True,True,1,False,6,2
963,True,1.5,structure_learning,453.071600955,unrot,0,0.788494581473,[],[],images/6.png,10,964,JTL,True,False,1,False,7,2
964,True,1.5,structure_learning,454.588191522,unrot,0,0.858060525032,[],[],images/9.png,9,965,JTL,True,True,1,False,8,5
965,True,1.5,structure_learning,456.104741968,unrot,0,0.65281456252,[],[],images/5.png,8,966,JTL,True,True,1,False,9,3
966,True,1.5,structure_learning,457.621767343,unrot,0,0.926057522418,[],[],images/8.png,7,967,JTL,True,True,1,False,10,12
967,True,1.5,structure_learning,459.138377972,unrot,0,1.03569434147,[],[],images/9.png,9,968,JTL,True,True,1,False,11,3
968,True,1.5,structure_learning,460.65504645,unrot,0,1.05901766149,[],[],images/6.png,10,969,JTL,True,True,1,False,12,5
969,True,1.5,structure_learning,462.172310223,unrot,0,0.903817955579,[],[],images/11.png,6,970,JTL,True,True,1,False,13,12
970,True,1.5,structure_learning,463.689190507,unrot,0,0.700165665417,[],[],images/5.png,8,971,JTL,True,True,1,False,14,5
971,True,1.5,structure_learning,465.205702697,unrot,0,0.742681633623,[],[],images/8.png,7,972,JTL,True,True,1,False,15,5
972,True,1.5,structure_learning,466.722545658,unrot,0,0.706685446115,[],[],images/6.png,10,973,JTL,True,True,1,False,16,4
973,True,1.5,structure_learning,468.239739451,rot,90,0.890723343415,[],[],images/2.png,0,974,JTL,True,False,0,True,1,42
974,True,1.5,structure_learning,469.756607605,unrot,0,0.814958592993,[],[],images/3.png,2,975,JTL,True,False,0,False,2,49
975,True,1.5,structure_learning,471.273263021,unrot,0,0.848852122028,[],[],images/1.png,3,976,JTL,True,True,0,False,3,45
976,True,1.5,structure_learning,472.790266935,unrot,0,0.913202241034,[],[],images/2.png,0,977,JTL,True,True,0,False,4,3
977,False,1.5,structure_learning,474.307061844,unrot,90,0.987182974204,[],[],images/1.png,3,978,JTL,True,False,0,False,5,2
978,True,1.5,structure_learning,475.823685069,unrot,0,0.916370924446,[],[],images/10.png,1,979,JTL,False,False,0,False,6,52
979,True,1.5,structure_learning,477.34073377,rot,90,1.0541913909,[],[],images/3.png,2,980,JTL,True,False,0,False,7,5
980,True,1.5,structure_learning,478.858563913,unrot,0,1.24909714452,[],[],images/2.png,0,981,JTL,True,False,0,False,8,4
981,True,1.5,structure_learning,480.374636164,unrot,0,1.04749152894,[],[],images/6.png,10,982,JTL,True,True,1,True,1,9
982,True,1.5,structure_learning,481.892692574,rot,90,0.902777589858,[],[],images/2.png,0,983,JTL,True,False,0,True,1,2
983,True,1.5,structure_learning,483.408844135,rot,90,0.847226725542,[],[],images/6.png,10,984,JTL,True,True,1,True,1,2
984,True,1.5,structure_learning,484.925138455,unrot,0,0.69196497096,[],[],images/5.png,8,985,JTL,True,False,1,False,2,14
985,True,1.5,structure_learning,486.441769144,unrot,0,0.611677195498,[],[],images/6.png,10,986,JTL,True,True,1,False,3,2
986,True,1.5,structure_learning,487.958442288,unrot,0,0.615806934249,[],[],images/5.png,8,987,JTL,True,True,1,False,4,2
987,True,1.5,structure_learning,489.475217602,unrot,0,0.635891124577,[],[],images/9.png,9,988,JTL,True,True,1,False,5,20
988,True,1.5,structure_learning,490.991780644,unrot,0,0.575336707581,[],[],images/6.png,10,989,JTL,True,True,1,False,6,3
989,True,1.5,structure_learning,492.509247358,unrot,0,0.558469253476,[],[],images/5.png,8,990,JTL,True,True,1,False,7,3
990,True,1.5,structure_learning,494.025656445,unrot,0,0.652950789779,[],[],images/6.png,10,991,JTL,True,True,1,False,8,2
991,True,1.5,structure_learning,495.542781191,rot,90,0.905614102696,[],[],images/11.png,6,992,JTL,True,False,1,False,9,22
992,True,1.5,structure_learning,497.059673139,unrot,0,0.825024947786,[],[],images/7.png,5,993,JTL,True,False,2,True,1,36
993,True,1.5,structure_learning,498.576927581,unrot,0,0.664591689099,[],[],images/4.png,4,994,JTL,True,True,0,True,1,55
994,True,1.5,structure_learning,500.093414578,unrot,0,0.679108289944,[],[],images/7.png,5,995,JTL,True,True,2,True,1,2
